      0.0000000000000000     18.0000000000000000  2427  2453  2454  2503  2504  2527
      1.7320508075688750     18.0000000000000000  2428  2454  2455  2504  2505  2528
      3.4641016151377499     18.0000000000000000  2429  2455  2456  2505  2506  2529
      5.1961524227066249     18.0000000000000000  2430  2456  2457  2506  2507  2530
      6.9282032302755070     18.0000000000000000  2431  2457  2458  2507  2508  2531
      8.6602540378443820     18.0000000000000000  2432  2458  2459  2508  2509  2532
     10.3923048454132569     18.0000000000000000  2433  2459  2460  2509  2510  2533
     12.1243556529821390     18.0000000000000000  2434  2460  2461  2510  2511  2534
     13.8564064605510140     18.0000000000000000  2435  2461  2462  2511  2512  2535
     15.5884572681198890     18.0000000000000000  2436  2462  2463  2512  2513  2536
     17.3205080756887710     18.0000000000000000  2437  2463  2464  2513  2514  2537
     19.0525588832576460     18.0000000000000000  2438  2464  2465  2514  2515  2538
     20.7846096908265210     18.0000000000000000  2439  2465  2466  2515    -5    -5
    -19.9185842870420906     18.5000000000000000  2442  2467  2468    -5  2516    -5
    -18.1865334794732156     18.5000000000000000  2443  2468  2469  2516  2517  2539
    -16.4544826719043371     18.5000000000000000  2444  2469  2470  2517  2518  2540
    -14.7224318643354586     18.5000000000000000  2445  2470  2471  2518  2519  2541
    -12.9903810567665836     18.5000000000000000  2446  2471  2472  2519  2520  2542
    -11.2583302491977051     18.5000000000000000  2447  2472  2473  2520  2521  2543
     -9.5262794416288301     18.5000000000000000  2448  2473  2474  2521  2522  2544
     -7.7942286340599480     18.5000000000000000  2449  2474  2475  2522  2523  2545
     -6.0621778264910731     18.5000000000000000  2450  2475  2476  2523  2524  2546
     -4.3301270189221981     18.5000000000000000  2451  2476  2477  2524  2525  2547
     -2.5980762113533160     18.5000000000000000  2452  2477  2478  2525  2526  2548
     -0.8660254037844410     18.5000000000000000  2453  2478  2479  2526  2527  2549
      0.8660254037844339     18.5000000000000000  2454  2479  2480  2527  2528  2550
      2.5980762113533089     18.5000000000000000  2455  2480  2481  2528  2529  2551
      4.3301270189221910     18.5000000000000000  2456  2481  2482  2529  2530  2552
      6.0621778264910660     18.5000000000000000  2457  2482  2483  2530  2531  2553
      7.7942286340599409     18.5000000000000000  2458  2483  2484  2531  2532  2554
      9.5262794416288230     18.5000000000000000  2459  2484  2485  2532  2533  2555
     11.2583302491976980     18.5000000000000000  2460  2485  2486  2533  2534  2556
     12.9903810567665730     18.5000000000000000  2461  2486  2487  2534  2535  2557
     14.7224318643354550     18.5000000000000000  2462  2487  2488  2535  2536  2558
     16.4544826719043300     18.5000000000000000  2463  2488  2489  2536  2537  2559
     18.1865334794732050     18.5000000000000000  2464  2489  2490  2537  2538  2560
     19.9185842870420871     18.5000000000000000  2465  2490  2491  2538    -5    -5
    -19.0525588832576531     19.0000000000000000  2468  2492  2493    -5  2539    -5
    -17.3205080756887746     19.0000000000000000  2469  2493  2494  2539  2540  2561
    -15.5884572681198996     19.0000000000000000  2470  2494  2495  2540  2541  2562
    -13.8564064605510211     19.0000000000000000  2471  2495  2496  2541  2542  2563
    -12.1243556529821426     19.0000000000000000  2472  2496  2497  2542  2543  2564
    -10.3923048454132676     19.0000000000000000  2473  2497  2498  2543  2544  2565
     -8.6602540378443891     19.0000000000000000  2474  2498  2499  2544  2545  2566
     -6.9282032302755141     19.0000000000000000  2475  2499  2500  2545  2546  2567
     -5.1961524227066320     19.0000000000000000  2476  2500  2501  2546  2547  2568
     -3.4641016151377571     19.0000000000000000  2477  2501  2502  2547  2548  2569
     -1.7320508075688821     19.0000000000000000  2478  2502  2503  2548  2549  2570
      0.0000000000000000     19.0000000000000000  2479  2503  2504  2549  2550  2571
      1.7320508075688750     19.0000000000000000  2480  2504  2505  2550  2551  2572
      3.4641016151377499     19.0000000000000000  2481  2505  2506  2551  2552  2573
      5.1961524227066249     19.0000000000000000  2482  2506  2507  2552  2553  2574
      6.9282032302755070     19.0000000000000000  2483  2507  2508  2553  2554  2575
      8.6602540378443820     19.0000000000000000  2484  2508  2509  2554  2555  2576
     10.3923048454132569     19.0000000000000000  2485  2509  2510  2555  2556  2577
     12.1243556529821390     19.0000000000000000  2486  2510  2511  2556  2557  2578
     13.8564064605510140     19.0000000000000000  2487  2511  2512  2557  2558  2579
     15.5884572681198890     19.0000000000000000  2488  2512  2513  2558  2559  2580
     17.3205080756887710     19.0000000000000000  2489  2513  2514  2559  2560  2581
     19.0525588832576460     19.0000000000000000  2490  2514  2515  2560    -5    -5
    -18.1865334794732156     19.5000000000000000  2493  2516  2517    -5  2561    -5
    -16.4544826719043371     19.5000000000000000  2494  2517  2518  2561  2562  2582
    -14.7224318643354586     19.5000000000000000  2495  2518  2519  2562  2563  2583
    -12.9903810567665836     19.5000000000000000  2496  2519  2520  2563  2564  2584
    -11.2583302491977051     19.5000000000000000  2497  2520  2521  2564  2565  2585
     -9.5262794416288301     19.5000000000000000  2498  2521  2522  2565  2566  2586
     -7.7942286340599480     19.5000000000000000  2499  2522  2523  2566  2567  2587
     -6.0621778264910731     19.5000000000000000  2500  2523  2524  2567  2568  2588
     -4.3301270189221981     19.5000000000000000  2501  2524  2525  2568  2569  2589
     -2.5980762113533160     19.5000000000000000  2502  2525  2526  2569  2570  2590
     -0.8660254037844410     19.5000000000000000  2503  2526  2527  2570  2571  2591
      0.8660254037844339     19.5000000000000000  2504  2527  2528  2571  2572  2592
      2.5980762113533089     19.5000000000000000  2505  2528  2529  2572  2573  2593
      4.3301270189221910     19.5000000000000000  2506  2529  2530  2573  2574  2594
      6.0621778264910660     19.5000000000000000  2507  2530  2531  2574  2575  2595
      7.7942286340599409     19.5000000000000000  2508  2531  2532  2575  2576  2596
      9.5262794416288230     19.5000000000000000  2509  2532  2533  2576  2577  2597
     11.2583302491976980     19.5000000000000000  2510  2533  2534  2577  2578  2598
     12.9903810567665730     19.5000000000000000  2511  2534  2535  2578  2579  2599
     14.7224318643354550     19.5000000000000000  2512  2535  2536  2579  2580  2600
     16.4544826719043300     19.5000000000000000  2513  2536  2537  2580  2581  2601
     18.1865334794732050     19.5000000000000000  2514  2537  2538  2581    -5    -5
    -17.3205080756887746     20.0000000000000000  2517  2539  2540    -5  2582    -5
    -15.5884572681198996     20.0000000000000000  2518  2540  2541  2582  2583  2602
    -13.8564064605510211     20.0000000000000000  2519  2541  2542  2583  2584  2603
    -12.1243556529821426     20.0000000000000000  2520  2542  2543  2584  2585  2604
    -10.3923048454132676     20.0000000000000000  2521  2543  2544  2585  2586  2605
     -8.6602540378443891     20.0000000000000000  2522  2544  2545  2586  2587  2606
     -6.9282032302755141     20.0000000000000000  2523  2545  2546  2587  2588  2607
     -5.1961524227066320     20.0000000000000000  2524  2546  2547  2588  2589  2608
     -3.4641016151377571     20.0000000000000000  2525  2547  2548  2589  2590  2609
     -1.7320508075688821     20.0000000000000000  2526  2548  2549  2590  2591  2610
      0.0000000000000000     20.0000000000000000  2527  2549  2550  2591  2592  2611
      1.7320508075688750     20.0000000000000000  2528  2550  2551  2592  2593  2612
      3.4641016151377499     20.0000000000000000  2529  2551  2552  2593  2594  2613
      5.1961524227066249     20.0000000000000000  2530  2552  2553  2594  2595  2614
      6.9282032302755070     20.0000000000000000  2531  2553  2554  2595  2596  2615
      8.6602540378443820     20.0000000000000000  2532  2554  2555  2596  2597  2616
     10.3923048454132569     20.0000000000000000  2533  2555  2556  2597  2598  2617
     12.1243556529821390     20.0000000000000000  2534  2556  2557  2598  2599  2618
     13.8564064605510140     20.0000000000000000  2535  2557  2558  2599  2600  2619
     15.5884572681198890     20.0000000000000000  2536  2558  2559  2600  2601  2620
     17.3205080756887710     20.0000000000000000  2537  2559  2560  2601    -5    -5
    -16.4544826719043371     20.5000000000000000  2540  2561  2562    -5  2602    -5
    -14.7224318643354586     20.5000000000000000  2541  2562  2563  2602  2603  2621
    -12.9903810567665836     20.5000000000000000  2542  2563  2564  2603  2604  2622
    -11.2583302491977051     20.5000000000000000  2543  2564  2565  2604  2605  2623
     -9.5262794416288301     20.5000000000000000  2544  2565  2566  2605  2606  2624
     -7.7942286340599480     20.5000000000000000  2545  2566  2567  2606  2607  2625
     -6.0621778264910731     20.5000000000000000  2546  2567  2568  2607  2608  2626
     -4.3301270189221981     20.5000000000000000  2547  2568  2569  2608  2609  2627
     -2.5980762113533160     20.5000000000000000  2548  2569  2570  2609  2610  2628
     -0.8660254037844410     20.5000000000000000  2549  2570  2571  2610  2611  2629
      0.8660254037844339     20.5000000000000000  2550  2571  2572  2611  2612  2630
      2.5980762113533089     20.5000000000000000  2551  2572  2573  2612  2613  2631
      4.3301270189221910     20.5000000000000000  2552  2573  2574  2613  2614  2632
      6.0621778264910660     20.5000000000000000  2553  2574  2575  2614  2615  2633
      7.7942286340599409     20.5000000000000000  2554  2575  2576  2615  2616  2634
      9.5262794416288230     20.5000000000000000  2555  2576  2577  2616  2617  2635
     11.2583302491976980     20.5000000000000000  2556  2577  2578  2617  2618  2636
     12.9903810567665730     20.5000000000000000  2557  2578  2579  2618  2619  2637
     14.7224318643354550     20.5000000000000000  2558  2579  2580  2619  2620  2638
     16.4544826719043300     20.5000000000000000  2559  2580  2581  2620    -5    -5
    -15.5884572681198996     21.0000000000000000  2562  2582  2583    -5  2621    -5
    -13.8564064605510211     21.0000000000000000  2563  2583  2584  2621  2622  2639
    -12.1243556529821426     21.0000000000000000  2564  2584  2585  2622  2623  2640
    -10.3923048454132676     21.0000000000000000  2565  2585  2586  2623  2624  2641
     -8.6602540378443891     21.0000000000000000  2566  2586  2587  2624  2625  2642
     -6.9282032302755141     21.0000000000000000  2567  2587  2588  2625  2626  2643
     -5.1961524227066320     21.0000000000000000  2568  2588  2589  2626  2627  2644
     -3.4641016151377571     21.0000000000000000  2569  2589  2590  2627  2628  2645
     -1.7320508075688821     21.0000000000000000  2570  2590  2591  2628  2629  2646
      0.0000000000000000     21.0000000000000000  2571  2591  2592  2629  2630  2647
      1.7320508075688750     21.0000000000000000  2572  2592  2593  2630  2631  2648
      3.4641016151377499     21.0000000000000000  2573  2593  2594  2631  2632  2649
      5.1961524227066249     21.0000000000000000  2574  2594  2595  2632  2633  2650
      6.9282032302755070     21.0000000000000000  2575  2595  2596  2633  2634  2651
      8.6602540378443820     21.0000000000000000  2576  2596  2597  2634  2635  2652
     10.3923048454132569     21.0000000000000000  2577  2597  2598  2635  2636  2653
     12.1243556529821390     21.0000000000000000  2578  2598  2599  2636  2637  2654
     13.8564064605510140     21.0000000000000000  2579  2599  2600  2637  2638  2655
     15.5884572681198890     21.0000000000000000  2580  2600  2601  2638    -5    -5
    -14.7224318643354586     21.5000000000000000  2583  2602  2603    -5  2639    -5
    -12.9903810567665836     21.5000000000000000  2584  2603  2604  2639  2640  2656
    -11.2583302491977051     21.5000000000000000  2585  2604  2605  2640  2641  2657
     -9.5262794416288301     21.5000000000000000  2586  2605  2606  2641  2642  2658
     -7.7942286340599480     21.5000000000000000  2587  2606  2607  2642  2643  2659
     -6.0621778264910731     21.5000000000000000  2588  2607  2608  2643  2644  2660
     -4.3301270189221981     21.5000000000000000  2589  2608  2609  2644  2645  2661
     -2.5980762113533160     21.5000000000000000  2590  2609  2610  2645  2646  2662
     -0.8660254037844410     21.5000000000000000  2591  2610  2611  2646  2647  2663
      0.8660254037844339     21.5000000000000000  2592  2611  2612  2647  2648  2664
      2.5980762113533089     21.5000000000000000  2593  2612  2613  2648  2649  2665
      4.3301270189221910     21.5000000000000000  2594  2613  2614  2649  2650  2666
      6.0621778264910660     21.5000000000000000  2595  2614  2615  2650  2651  2667
      7.7942286340599409     21.5000000000000000  2596  2615  2616  2651  2652  2668
      9.5262794416288230     21.5000000000000000  2597  2616  2617  2652  2653  2669
